id,frame,x,y,type
80,219,1013.941,398.575,person
80,220,1014.917,399.605,person
80,221,1016.889,401.238,person
80,222,1019.317,405.205,person
80,223,1021.986,406.355,person
80,224,1025.8,408.964,person
80,225,1028.319,409.245,person
80,226,1035.3,415.235,person
80,227,1042.862,422.166,person
80,228,1047.273,427.207,person
80,229,1050.423,429.728,person
80,230,1056.095,434.769,person
80,231,1059.875,439.18,person
80,232,1063.026,444.221,person
80,233,1066.177,449.892,person
80,234,1070.587,454.303,person
80,235,1073.738,458.083,person
80,236,1076.889,458.713,person
80,237,1084.45,468.165,person
80,238,1090.121,475.727,person
80,239,1096.423,480.768,person
80,240,1107.135,492.74,person
80,241,1118.477,501.562,person
80,242,1130.45,512.904,person
80,243,1138.641,519.836,person
80,244,1149.353,529.288,person
80,245,1161.956,538.74,person
80,246,1168.998,548.134,person
80,247,1178.9,562.986,person
80,248,1195.167,579.253,person
80,249,1211.434,595.521,person
80,250,1226.994,613.202,person
80,251,1244.676,633.713,person
80,252,1260.943,653.517,person
80,253,1278.625,676.149,person
80,254,1294.087,699.471,person
80,255,1326.159,735.107,person
80,256,1360.014,774.306,person
80,257,1397.431,815.288,person
80,258,1441.976,856.269,person
80,259,1497.212,897.25,person
80,260,1579.175,959.613,person
80,261,1671.828,1004.158,person
80,262,1780.518,1050.485,person
80,263,1880.298,1087.903,person
81,101,625.058,469.361,person
81,102,639.345,467.773,person
81,103,644.107,466.186,person
81,104,655.693,466.04,person
81,105,663.713,466.931,person
81,106,672.76,467.219,person
81,107,683.55,468.659,person
81,108,691.657,468.081,person
81,109,703.676,469.385,person
81,110,711.724,470.107,person
81,111,722.616,466.377,person
81,112,732.707,472.356,person
81,113,740.741,470.836,person
81,114,750.861,470.278,person
81,115,760.638,467.264,person
81,116,770.831,467.196,person
81,117,779.61,471.982,person
81,118,789.818,470.075,person
81,119,799.651,468.32,person
81,120,809.672,466.324,person
81,121,819.852,470.723,person
81,122,828.572,469.513,person
81,123,838.824,472.191,person
81,124,848.669,470.293,person
81,125,858.798,473.96,person
81,126,869.994,472.901,person
81,127,879.794,474.876,person
81,128,891.334,474.765,person
81,129,900.692,477.061,person
81,130,913.584,479.528,person
81,131,922.381,479.962,person
81,132,929.868,484.145,person
81,133,937.699,480.714,person
81,134,942.754,480.448,person
81,135,950.688,485.832,person
81,136,956.395,487.005,person
81,137,961.576,489.009,person
81,138,965.77,493.344,person
81,139,968.54,498.643,person
81,140,971.723,505.064,person
81,141,973.903,507.909,person
81,142,974.479,515.071,person
81,143,975.786,515.31,person
81,144,978.615,515.55,person
81,145,983.769,519.077,person
81,146,987.713,518.95,person
81,147,989.634,529.976,person
81,148,991.852,536.752,person
81,149,995.741,537.283,person
81,150,1000.687,538.172,person
81,151,1004.971,542.273,person
81,152,1008.764,551.947,person
81,153,1012.768,552.141,person
81,154,1016.63,551.615,person
81,155,1022.403,551.585,person
81,156,1027.808,553.109,person
81,157,1032.771,558.969,person
81,158,1038.67,573.749,person
81,159,1043.75,574.314,person
81,160,1053.567,569.448,person
81,161,1054.699,585.995,person
81,162,1067.42,577.153,person
81,163,1071.824,584.487,person
81,164,1076.304,588.449,person
81,165,1078.915,614.019,person
81,166,1086.655,618.791,person
81,167,1095.723,617.803,person
81,168,1102.893,633.489,person
81,169,1111.172,640.389,person
81,170,1121.733,647.615,person
81,171,1130.621,651.535,person
81,172,1140.521,662.881,person
81,173,1149.522,652.627,person
81,174,1160.04,648.993,person
81,175,1166.975,649.284,person
81,176,1177.775,670.505,person
81,177,1185.747,679.193,person
81,178,1192.69,688.883,person
81,179,1201.683,696.656,person
81,180,1205.835,718.6,person
81,181,1212.721,731.158,person
81,182,1220.845,747.896,person
81,183,1229.689,753.503,person
81,184,1241.702,761.332,person
81,185,1250.651,778.91,person
81,186,1260.708,795.902,person
81,187,1273.627,805.062,person
81,188,1288.696,826.6,person
81,189,1302.712,833.37,person
81,190,1315.671,854.364,person
81,191,1329.69,872.46,person
81,192,1345.7,889.014,person
81,193,1363.701,901.153,person
81,194,1378.662,922.506,person
81,195,1398.681,929.097,person
81,196,1415.717,951.325,person
81,197,1437.69,980.866,person
81,198,1464.14,999.228,person
81,199,1494.456,1023.93,person
81,200,1516.912,1037.404,person
81,201,1551.719,1054.246,person
81,202,1586.526,1075.579,person
81,203,1620.211,1082.316,person
82,111,364.912,470.386,person
82,112,377.263,468.14,person
82,113,382.877,468.14,person
82,114,392.995,467.45,person
82,115,402.407,465.319,person
82,116,409.939,466.934,person
82,117,419.466,465.24,person
82,118,427.97,464.905,person
82,119,439.077,466.01,person
82,120,447.081,454.228,person
82,121,455.988,457.663,person
82,122,466.99,456.132,person
82,123,478.987,463.73,person
82,124,489.706,463.649,person
82,125,500.312,461.9,person
82,126,509.904,463.255,person
82,127,520.838,461.836,person
82,128,529.775,457.291,person
82,129,539.583,457.706,person
82,130,549.165,456.139,person
82,131,557.667,457.79,person
82,132,565.91,455.491,person
82,133,573.747,457.72,person
82,134,582.127,457.887,person
82,135,590.94,456.736,person
82,136,598.869,457.085,person
82,137,608.76,457.288,person
82,138,616.937,455.992,person
82,139,624.903,457.461,person
82,140,633.635,455.924,person
82,141,642.051,455.296,person
82,142,651.075,457.069,person
82,143,658.724,454.677,person
82,144,664.965,454.048,person
82,145,672.705,453.344,person
82,146,679.972,452.013,person
82,147,686.655,452.511,person
82,148,694.394,452.189,person
82,149,700.031,451.894,person
82,150,705.976,452.309,person
82,151,714.14,452.605,person
82,152,719.7,451.733,person
82,153,725.45,452.946,person
82,154,732.46,453.21,person
82,155,737.082,453.172,person
82,156,743.793,453.087,person
82,157,750.593,453.832,person
82,158,755.968,453.611,person
82,159,761.274,453.664,person
82,160,768.147,453.265,person
82,161,773.829,451.062,person
82,162,777.635,449.478,person
82,163,780.778,448.763,person
82,164,783.261,446.971,person
82,165,785.65,445.858,person
82,166,789.929,445.34,person
82,167,784.182,430.904,person
82,168,784.959,430.82,person
82,169,784.874,431.371,person
82,170,784.608,431.366,person
82,171,784.199,431.362,person
82,172,784.313,430.49,person
82,173,784.842,433.333,person
82,174,788.819,455.155,person
82,175,789.828,454.869,person
82,176,791.178,454.812,person
82,177,794.924,444.863,person
82,178,788.516,429.765,person
82,179,789.333,434.456,person
82,180,790.456,434.456,person
82,181,790.456,434.456,person
82,182,791.579,434.456,person
82,183,802.603,434.748,person
82,184,804.248,431.625,person
82,185,807.026,431.086,person
82,186,809.569,426.95,person
82,187,812.458,425.202,person
82,188,814.095,422.092,person
82,189,816.648,423.329,person
82,190,819.871,418.349,person
82,191,821.556,416.154,person
82,192,823.863,414.193,person
82,193,825.893,411.472,person
82,194,829.036,410.813,person
82,195,830.837,406.489,person
82,196,831.191,405.586,person
82,197,830.861,402.198,person
82,198,825.263,399.649,person
82,199,825.263,399.649,person
82,200,825.263,395.158,person
82,201,825.263,394.035,person
82,202,825.263,391.789,person
82,203,824.14,390.667,person
82,204,825.263,387.298,person
82,205,829.754,385.053,person
82,206,834.973,387.392,person
82,207,828.632,385.053,person
82,208,829.754,380.561,person
82,209,833.123,378.316,person
82,210,836.491,374.947,person
82,211,843.767,379.445,person
82,212,844.571,377.34,person
82,213,845.228,374.406,person
82,214,846.76,373.618,person
82,215,847.423,371.16,person
82,216,847.259,370.446,person
82,217,845.981,367.838,person
82,218,844.93,366.678,person
82,219,844.805,364.774,person
82,220,844.605,362.847,person
82,221,843.536,361.206,person
82,222,837.843,374.307,person
82,223,838.892,372.651,person
82,224,839.079,369.439,person
82,225,837.476,368.492,person
82,226,836.198,368.07,person
82,227,836.705,364.572,person
82,228,835.815,364.137,person
82,229,834.245,362.283,person
82,230,830.131,363.135,person
82,231,829.614,362.353,person
82,232,828.882,360.771,person
82,233,826.925,359.865,person
82,234,823.041,357.181,person
82,235,821.033,355.459,person
82,236,821.4,357.275,person
82,237,820.003,355.81,person
82,238,818.933,353.237,person
82,239,817.836,351.64,person
82,240,817.8,349.291,person
82,241,818.191,348.308,person
83,183,1017.956,379.99,person
83,184,1019.216,381.25,person
83,185,1024.256,383.77,person
83,186,1029.296,385.03,person
83,187,1033.075,387.55,person
83,188,1036.855,388.809,person
83,189,1038.115,392.589,person
83,190,1038.115,392.589,person
83,191,1038.115,392.589,person
83,192,1040.635,395.109,person
83,193,1040.635,398.889,person
83,194,1039.375,398.889,person
83,195,1036.855,400.149,person
83,196,1035.595,398.889,person
83,197,1035.595,398.889,person
83,198,1035.595,397.629,person
83,199,1035.595,397.629,person
83,200,1035.595,397.629,person
83,201,1035.595,397.629,person
83,202,1035.595,397.629,person
83,203,1035.595,397.629,person
83,204,1035.595,397.629,person
83,205,1035.595,397.629,person
83,206,1035.595,397.629,person
83,207,1035.595,397.629,person
83,208,1035.595,398.889,person
83,209,1026.776,391.329,person
83,210,1035.595,397.629,person
83,211,1035.595,397.629,person
83,212,1039.375,402.669,person
83,213,1045.675,403.929,person
83,214,1053.234,408.968,person
83,215,1051.974,407.708,person
83,216,1050.714,412.748,person
83,217,1057.014,416.528,person
83,218,1060.794,420.308,person
83,219,1065.833,426.607,person
83,220,1068.353,430.387,person
83,221,1074.653,432.907,person
83,222,1084.732,437.946,person
83,223,1087.252,439.206,person
83,224,1091.032,444.246,person
83,225,1093.552,448.026,person
83,226,1098.591,455.585,person
83,227,1099.851,460.625,person
83,228,1107.411,468.185,person
83,229,1112.45,475.744,person
83,230,1123.79,492.123,person
83,231,1133.869,505.982,person
83,232,1136.389,517.321,person
83,233,1145.208,523.621,person
83,234,1155.288,543.78,person
83,235,1169.147,560.159,person
83,236,1183.006,577.798,person
83,237,1195.605,600.476,person
83,238,1220.804,621.895,person
83,239,1242.222,648.353,person
83,240,1269.941,679.851,person
83,241,1300.179,705.05,person
83,242,1340.496,747.887,person
83,243,1389.633,793.244,person
83,244,1451.369,843.641,person
83,245,1532.004,907.897,person
83,246,1621.459,974.673,person
83,247,1728.552,1025.07,person
83,248,1878.482,1084.286,person
84,228,907.083,369.911,person
84,229,910.863,373.69,person
84,230,913.383,378.73,person
84,231,918.423,383.77,person
84,232,923.462,386.29,person
84,233,928.502,387.55,person
84,234,938.581,393.849,person
84,235,944.881,396.369,person
84,236,949.921,401.409,person
84,237,958.74,407.708,person
84,238,966.3,410.228,person
84,239,975.119,414.008,person
84,240,981.419,416.528,person
84,241,980.159,421.567,person
84,242,990.238,427.867,person
84,243,997.798,430.387,person
84,244,1001.577,439.206,person
84,245,1000.317,441.726,person
84,246,1004.097,454.325,person
84,247,1009.137,455.585,person
84,248,1015.437,466.925,person
84,249,1019.216,474.484,person
84,250,1026.776,482.044,person
84,251,1040.635,490.863,person
84,252,1050.714,505.982,person
84,253,1060.794,516.062,person
84,254,1079.692,524.881,person
84,255,1104.891,536.22,person
84,256,1122.53,541.26,person
84,257,1141.429,548.819,person
84,258,1164.107,570.238,person
84,259,1186.786,586.617,person
84,260,1205.685,606.776,person
84,261,1224.583,623.155,person
84,262,1239.702,644.573,person
84,263,1258.601,658.433,person
84,264,1280.02,683.631,person
84,265,1308.998,707.569,person
84,266,1337.976,741.587,person
84,267,1369.474,773.085,person
84,268,1403.492,815.923,person
84,269,1448.849,853.72,person
84,270,1516.885,914.197,person
84,271,1592.48,960.814,person
84,272,1683.195,1007.431,person
84,273,1787.768,1055.308,person
84,274,1912.5,1094.365,person
